id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
194,2007-04-16,14:07:33.597794,1981-10-05 17:07:07.033848,1982-05-13T05:33:42+05:30,2025-06-15 12:01:16.683859,2025-06-15 10:55:09.485902,2025-06-15 09:19:11.343771,2025-01-12 15:45:14.192073,2025-03-09 15:40:57.538510,2023-08-20 18:08:03.366487,2016-06-05 06:08:22.152747,,2025-07-04 12:00:00,2000-06-08 16:52:57.254289,1970-05-10 03:08:43.594100,2000-05-05 12:41:45.816445,2016-02-28,2025-11-30,2025-06-15 13:51:32,2025-06-15 12:50:04.275,2025-06-15 19:26:07.640245,00:00:00,23:59:59.999999,2025-06-23T13:00:00-12:00,1981-02-16,02/16/1981,16/02/1981,19810216,"February 16, 1981",23:23:28,11:23:28 PM,23:23:28.464495,1981-02-16 23:23:28,1981-02-16T23:23:28,02/16/1981 11:23:28 PM,16/02/1981 23:23:28,02/02/2021,16/02/81
195,1991-03-10,23:13:31.978039,1993-11-07 16:34:24.289910,2012-07-13T01:35:22-05:00,2025-06-15 12:01:54.424212,2025-06-15 10:51:43.084094,2025-06-15 22:46:22.349618,2025-01-27 19:58:10.151010,2025-05-28 16:45:10.361746,2022-04-06 00:39:21.718181,2011-08-19 02:27:15.479328,,2025-07-04 12:00:00,1999-02-27 20:05:03.062784,1969-12-18 15:46:33.945246,2000-12-24 21:45:49.226884,2007-02-28,2025-12-31,2025-06-15 09:16:48,2025-06-15 01:10:29.479,2025-06-15 20:27:22.219589,00:00:00.265205,23:59:59.999069,2025-06-23T14:00:00+14:00,1974-06-24,06/24/1974,24/06/1974,19740624,"June 24, 1974",14:07:25,02:07:25 PM,14:07:25.402894,1974-06-24 14:07:25,1974-06-24T14:07:25,06/24/1974 02:07:25 PM,24/06/1974 14:07:25,03/03/2022,24/06/74
196,1991-09-30,13:42:15.905667,2020-06-29 10:01:00.069122,1986-07-10T22:30:50-08:00,2025-06-15 12:01:45.793877,2025-06-15 10:36:32.346236,2025-06-15 00:21:07.341264,2025-02-19 18:56:33.436294,2025-01-02 06:51:13.655660,2022-09-17 08:24:14.714198,2019-06-15 07:36:30.170339,,2025-07-04 12:00:00,,1970-06-12 04:53:50.652902,1999-08-16 21:49:53.924159,2024-02-29,2025-01-31,2025-06-15 16:35:16,2025-06-15 17:37:54.539,2025-06-15 02:04:08.272390,00:00:00,23:59:59.999999,2025-06-23T15:00:00+00:00,2026-10-27,10/27/2026,27/10/2026,20261027,"October 27, 2026",00:27:48,12:27:48 AM,00:27:48.343357,2026-10-27 00:27:48,2026-10-27T00:27:48,10/27/2026 12:27:48 AM,27/10/2026 00:27:48,04/04/2023,27/10/26
197,2012-05-16,19:36:53.645588,1976-03-05 06:27:05.881718,1974-03-22T23:51:07+01:00,2025-06-15 12:01:10.139975,2025-06-15 10:23:46.287720,2025-06-15 01:14:19.863087,2025-02-09 06:48:16.206616,2025-03-24 05:04:34.180561,2022-06-30 14:27:58.412483,2015-02-24 14:10:37.222820,,2025-07-04 12:00:00,,1969-01-16 12:11:11.064829,2000-10-21 21:49:24.659390,2000-02-28,2025-02-28,2025-06-15 17:51:22,2025-06-15 09:21:54.848,2025-06-15 03:38:04.312444,00:00:00.106393,23:59:59.999291,2025-06-23T16:00:00+05:30,1999-01-12,01/12/1999,12/01/1999,19990112,"January 12, 1999",14:45:13,02:45:13 PM,14:45:13.540777,1999-01-12 14:45:13,1999-01-12T14:45:13,01/12/1999 02:45:13 PM,12/01/1999 14:45:13,05/05/2024,12/01/99
198,2021-09-29,13:30:54.410543,2011-02-10 10:12:07.928509,2008-11-22T03:24:57+09:00,2025-06-15 12:01:40.055034,2025-06-15 10:07:52.983239,2025-06-16 02:33:28.622527,2025-01-25 16:08:01.884426,2025-03-01 06:16:34.529789,2022-05-17 10:53:01.898197,2014-12-23 11:50:12.841630,,2025-07-04 12:00:00,2001-06-17 08:04:08.436572,1969-11-16 00:07:23.891712,2000-11-12 05:29:00.099704,2002-02-28,2024-02-29,2025-06-15 01:07:12,2025-06-15 21:42:18.976,2025-06-15 14:33:12.541301,00:00:00,23:59:59.999999,2025-06-23T17:00:00-05:00,2003-12-12,12/12/2003,12/12/2003,20031212,"December 12, 2003",01:58:30,01:58:30 AM,01:58:30.386757,2003-12-12 01:58:30,2003-12-12T01:58:30,12/12/2003 01:58:30 AM,12/12/2003 01:58:30,06/06/2025,12/12/03
199,2021-03-12,17:06:09.254726,1999-04-08 04:27:09.246353,2021-12-23T11:18:15-03:00,2025-06-15 12:01:17.109313,2025-06-15 11:46:27.259084,2025-06-16 00:58:53.657040,2025-02-09 19:14:31.376332,2025-01-10 10:43:15.555471,2023-02-05 15:50:00.843634,2007-03-16 00:55:40.682651,,2025-07-04 12:00:00,2001-11-02 22:25:59.143435,1970-08-19 11:18:42.692505,2000-09-03 17:08:08.036491,2008-02-29,2025-03-31,2025-06-15 22:56:53,2025-06-15 23:35:31.121,2025-06-15 15:06:39.500229,00:00:00.778504,23:59:59.999765,2025-06-23T18:00:00-08:00,2006-05-07,05/07/2006,07/05/2006,20060507,"May 07, 2006",16:04:30,04:04:30 PM,16:04:30.001316,2006-05-07 16:04:30,2006-05-07T16:04:30,05/07/2006 04:04:30 PM,07/05/2006 16:04:30,07/07/2020,07/05/06
200,2015-04-29,00:22:20.708754,2005-08-04 16:50:03.421947,2026-11-01T15:30:41+08:00,2025-06-15 12:00:09.426940,2025-06-15 10:50:22.910623,2025-06-16 23:44:23.767705,2025-01-08 02:14:24.984184,2025-03-23 01:01:14.730333,2022-09-09 04:27:40.451822,2012-10-14 11:12:27.884288,,2025-07-04 12:00:00,1998-08-17 19:21:13.570534,1969-12-23 22:59:03.732790,2000-01-28 23:16:19.922285,2012-02-28,2025-04-30,2025-06-15 19:21:46,2025-06-15 23:57:45.890,2025-06-15 23:38:49.482333,00:00:00,23:59:59.999999,2025-06-23T19:00:00+01:00,2015-11-11,11/11/2015,11/11/2015,20151111,"November 11, 2015",14:14:51,02:14:51 PM,14:14:51.987114,2015-11-11 14:14:51,2015-11-11T14:14:51,11/11/2015 02:14:51 PM,11/11/2015 14:14:51,08/08/2021,11/11/15
201,2007-10-11,15:18:35.443676,1990-04-06 19:08:46.661357,2027-01-04T23:47:43+00:00,2025-06-15 12:01:28.867767,2025-06-15 10:59:37.647733,2025-06-15 09:41:18.269151,2025-01-25 02:09:23.613168,2025-02-15 20:30:51.896501,2022-08-28 01:00:20.802264,2009-10-26 18:28:24.218761,,2025-07-04 12:00:00,2001-02-22 00:46:51.715220,1970-04-11 06:09:10.914048,2000-02-21 14:19:11.573582,2006-02-28,2025-05-31,2025-06-15 19:22:40,2025-06-15 19:35:27.333,2025-06-15 21:24:27.040565,00:00:00.888467,23:59:59.999077,2025-06-23T20:00:00+09:00,2017-01-30,01/30/2017,30/01/2017,20170130,"January 30, 2017",04:27:32,04:27:32 AM,04:27:32.115594,2017-01-30 04:27:32,2017-01-30T04:27:32,01/30/2017 04:27:32 AM,30/01/2017 04:27:32,09/09/2022,30/01/17
202,1977-03-25,17:01:00.260910,1980-10-12 13:50:15.042092,2000-09-11T14:52:54+05:30,2025-06-15 12:00:11.389013,2025-06-15 11:50:01.982747,2025-06-15 12:23:20.358959,2025-02-17 14:06:18.340800,2025-03-05 08:08:32.943765,2022-03-01 21:20:11.860312,2005-04-25 13:55:21.577685,,2025-07-04 12:00:00,,1969-06-23 18:21:39.371178,1999-11-21 23:43:10.901111,2020-02-29,2025-06-30,2025-06-15 02:02:33,2025-06-15 03:05:08.788,2025-06-15 19:38:02.611204,00:00:00,23:59:59.999999,2025-06-23T21:00:00-03:00,1983-03-30,03/30/1983,30/03/1983,19830330,"March 30, 1983",10:05:22,10:05:22 AM,10:05:22.652583,1983-03-30 10:05:22,1983-03-30T10:05:22,03/30/1983 10:05:22 AM,30/03/1983 10:05:22,10/10/2023,30/03/83
203,1981-06-22,04:19:10.627433,2013-06-19 06:03:37.693221,1992-12-23T02:32:51-05:00,2025-06-15 12:01:11.289934,2025-06-15 11:33:09.291438,2025-06-15 05:26:59.822994,2025-01-14 05:31:57.552516,2025-05-08 00:15:29.220005,2022-01-20 08:22:07.598006,2012-03-13 17:27:19.126894,,2025-07-04 12:00:00,1997-08-31 20:25:36.400435,1969-01-31 13:35:21.571054,1999-12-15 18:22:59.290160,2024-02-28,2025-07-31,2025-06-15 00:45:16,2025-06-15 11:57:29.094,2025-06-15 00:14:25.521410,00:00:00.301239,23:59:59.999144,2025-06-23T22:00:00+08:00,1985-07-31,07/31/1985,31/07/1985,19850731,"July 31, 1985",01:14:22,01:14:22 AM,01:14:22.949461,1985-07-31 01:14:22,1985-07-31T01:14:22,07/31/1985 01:14:22 AM,31/07/1985 01:14:22,11/11/2024,31/07/85
204,2021-10-28,01:02:22.207990,1984-02-11 02:50:58.057775,1977-08-04T01:01:36-08:00,2025-06-15 12:01:24.316825,2025-06-15 10:15:39.609102,2025-06-16 20:02:31.432068,2025-01-12 03:47:04.455178,2025-04-04 21:06:00.901783,2022-04-23 12:44:57.900611,2006-10-18 16:50:13.471317,,2025-07-04 12:00:00,2001-04-25 12:20:34.513214,1969-01-06 23:23:37.442602,1999-02-26 14:40:03.793981,2001-02-28,2025-08-31,2025-06-15 12:18:29,2025-06-15 07:55:03.798,2025-06-15 07:56:40.173806,00:00:00,23:59:59.999999,2025-06-23T23:00:00+10:00,2020-08-19,08/19/2020,19/08/2020,20200819,"August 19, 2020",08:46:39,08:46:39 AM,08:46:39.729245,2020-08-19 08:46:39,2020-08-19T08:46:39,08/19/2020 08:46:39 AM,19/08/2020 08:46:39,12/12/2025,19/08/20
205,2005-10-29,11:19:04.951076,1993-01-27 01:31:09.290998,1996-12-15T05:38:33+01:00,2025-06-15 12:00:07.983313,2025-06-15 11:07:51.023767,2025-06-16 13:20:05.783042,2025-02-27 01:10:43.933007,2025-01-23 10:28:36.815696,2022-07-08 13:20:59.133311,2010-02-18 20:37:21.394029,,2025-07-04 12:00:00,2001-02-04 22:41:59.762476,1969-02-21 16:27:33.468361,2000-11-07 13:17:23.046539,2004-02-29,2025-09-30,2025-06-15 22:14:58,2025-06-15 04:05:04.626,2025-06-15 09:33:51.966212,00:00:00.190690,23:59:59.999737,2025-06-24T00:00:00-04:00,2017-06-30,06/30/2017,30/06/2017,20170630,"June 30, 2017",15:58:45,03:58:45 PM,15:58:45.836910,2017-06-30 15:58:45,2017-06-30T15:58:45,06/30/2017 03:58:45 PM,30/06/2017 15:58:45,01/01/2020,30/06/17
206,1973-02-15,05:29:08.392417,2012-11-23 21:10:56.951441,1992-03-06T14:52:01+09:00,2025-06-15 12:00:27.695358,2025-06-15 10:53:04.216391,2025-06-16 15:28:20.198460,2025-01-13 14:15:09.311775,2025-06-23 01:18:38.932668,2023-04-17 22:15:08.618871,2006-11-07 08:54:43.312601,,2025-07-04 12:00:00,,1969-07-31 07:47:45.447095,1999-06-27 06:23:37.186272,2008-02-28,2025-10-31,2025-06-15 13:01:38,2025-06-15 07:08:14.483,2025-06-15 18:12:42.654848,00:00:00,23:59:59.999999,2025-06-24T01:00:00+02:00,2006-06-10,06/10/2006,10/06/2006,20060610,"June 10, 2006",19:29:44,07:29:44 PM,19:29:44.928264,2006-06-10 19:29:44,2006-06-10T19:29:44,06/10/2006 07:29:44 PM,10/06/2006 19:29:44,02/02/2021,10/06/06
207,1978-03-07,20:43:34.906739,1992-12-17 13:58:08.346874,2026-12-18T01:22:36-03:00,2025-06-15 12:01:49.880668,2025-06-15 11:35:39.919723,2025-06-16 19:19:57.582560,2025-01-16 15:43:21.916906,2025-04-25 11:08:04.228318,2023-07-14 00:28:20.880961,2007-01-07 20:58:22.070932,,2025-07-04 12:00:00,2000-08-21 14:58:32.552355,1969-06-26 11:55:41.604281,1999-02-17 23:10:03.304751,2005-02-28,2025-11-30,2025-06-15 16:17:05,2025-06-15 08:06:31.839,2025-06-15 21:14:25.855825,00:00:00.945955,23:59:59.999994,2025-06-24T02:00:00-07:00,2027-02-01,02/01/2027,01/02/2027,20270201,"February 01, 2027",00:58:37,12:58:37 AM,00:58:37.512703,2027-02-01 00:58:37,2027-02-01T00:58:37,02/01/2027 12:58:37 AM,01/02/2027 00:58:37,03/03/2022,01/02/27
208,2008-12-14,21:43:23.963152,2016-07-02 20:50:54.242634,2003-07-05T18:30:41+08:00,2025-06-15 12:01:13.957739,2025-06-15 11:26:54.474343,2025-06-16 01:11:42.717706,2025-02-28 04:14:49.027280,2025-05-18 20:33:05.755904,2022-06-03 22:45:20.194546,2008-12-23 18:46:43.613548,,2025-07-04 12:00:00,,1969-08-31 13:35:27.431419,1999-08-22 08:19:47.645970,2016-02-29,2025-12-31,2025-06-15 20:39:27,2025-06-15 14:50:14.676,2025-06-15 15:08:00.098026,00:00:00,23:59:59.999999,2025-06-24T03:00:00+12:00,2012-11-16,11/16/2012,16/11/2012,20121116,"November 16, 2012",07:58:58,07:58:58 AM,07:58:58.461235,2012-11-16 07:58:58,2012-11-16T07:58:58,11/16/2012 07:58:58 AM,16/11/2012 07:58:58,04/04/2023,16/11/12
209,1972-11-25,09:29:55.067642,2012-10-16 06:00:21.993068,2008-07-29T14:15:13+00:00,2025-06-15 12:00:29.554322,2025-06-15 11:22:50.921198,2025-06-15 21:39:26.183483,2025-02-14 01:58:49.228254,2025-01-15 06:12:02.908930,2023-04-11 03:18:22.374920,2024-12-25 21:35:15.482462,,2025-07-04 12:00:00,1998-09-07 07:40:25.484716,1969-04-10 07:11:46.204580,1999-07-01 16:02:52.054973,2020-02-28,2025-01-31,2025-06-15 01:32:15,2025-06-15 18:38:05.210,2025-06-15 08:22:42.184492,00:00:00.868329,23:59:59.999506,2025-06-24T04:00:00-12:00,1984-06-10,06/10/1984,10/06/1984,19840610,"June 10, 1984",17:26:17,05:26:17 PM,17:26:17.689503,1984-06-10 17:26:17,1984-06-10T17:26:17,06/10/1984 05:26:17 PM,10/06/1984 17:26:17,05/05/2024,10/06/84
210,1981-06-06,13:22:31.707280,1982-02-14 12:34:13.820483,2022-01-09T06:52:09+05:30,2025-06-15 12:01:22.881573,2025-06-15 10:40:51.922815,2025-06-15 15:51:31.646649,2025-02-11 23:25:08.427194,2025-01-09 11:17:31.917362,2023-01-10 05:09:34.474771,2005-01-16 22:39:42.582924,,2025-07-04 12:00:00,2001-11-03 16:02:26.969309,1969-03-30 23:32:01.650101,2000-01-24 10:51:48.582176,2009-02-28,2025-02-28,2025-06-15 06:21:55,2025-06-15 16:41:18.638,2025-06-15 01:13:37.311847,00:00:00,23:59:59.999999,2025-06-24T05:00:00+14:00,2018-12-24,12/24/2018,24/12/2018,20181224,"December 24, 2018",16:31:52,04:31:52 PM,16:31:52.980527,2018-12-24 16:31:52,2018-12-24T16:31:52,12/24/2018 04:31:52 PM,24/12/2018 16:31:52,06/06/2025,24/12/18
211,2002-09-01,17:50:16.526861,1999-10-17 23:18:50.516494,2022-11-25T08:19:21-05:00,2025-06-15 12:01:11.613170,2025-06-15 11:36:35.738859,2025-06-16 04:16:56.285359,2025-02-21 04:12:50.373902,2025-01-04 12:00:56.079324,2022-07-20 20:22:24.064055,2017-10-07 07:26:45.053862,,2025-07-04 12:00:00,2000-03-16 23:50:44.653848,1969-08-21 04:10:53.137116,1999-08-02 15:37:08.167605,2000-02-29,2024-02-29,2025-06-15 10:46:12,2025-06-15 10:14:09.618,2025-06-15 17:15:52.521564,00:00:00.605731,23:59:59.999107,2025-06-24T06:00:00+00:00,1995-05-02,05/02/1995,02/05/1995,19950502,"May 02, 1995",12:53:35,12:53:35 PM,12:53:35.882787,1995-05-02 12:53:35,1995-05-02T12:53:35,05/02/1995 12:53:35 PM,02/05/1995 12:53:35,07/07/2020,02/05/95
212,2010-07-04,08:39:01.762092,1995-01-26 23:20:45.641147,2018-08-10T02:34:16-08:00,2025-06-15 12:01:00.189084,2025-06-15 10:06:17.217328,2025-06-15 21:48:19.306965,2025-01-07 22:47:06.858316,2025-02-03 23:35:24.719933,2022-01-08 11:46:29.500820,2007-10-29 01:53:45.219310,,2025-07-04 12:00:00,1999-06-05 15:50:33.946301,1970-05-18 05:37:15.545669,1999-11-27 15:37:15.101131,2004-02-28,2025-03-31,2025-06-15 23:01:13,2025-06-15 22:02:02.145,2025-06-15 11:10:05.619266,00:00:00,23:59:59.999999,2025-06-24T07:00:00+05:30,1974-08-09,08/09/1974,09/08/1974,19740809,"August 09, 1974",20:45:31,08:45:31 PM,20:45:31.993694,1974-08-09 20:45:31,1974-08-09T20:45:31,08/09/1974 08:45:31 PM,09/08/1974 20:45:31,08/08/2021,09/08/74
213,2008-04-27,06:08:53.148757,1993-08-22 04:01:12.504409,1974-10-03T09:38:01+01:00,2025-06-15 12:01:57.142437,2025-06-15 10:19:09.299290,2025-06-15 21:40:30.533365,2025-02-12 08:34:37.130431,2025-03-16 14:14:39.401318,2023-05-27 09:13:46.315889,2023-05-27 14:02:58.386221,,2025-07-04 12:00:00,1997-09-10 20:17:39.125555,1969-01-04 23:05:09.235020,2000-01-16 03:12:00.686475,2003-02-28,2025-04-30,2025-06-15 23:37:40,2025-06-15 10:19:57.348,2025-06-15 13:59:01.995807,00:00:00.380149,23:59:59.999711,2025-06-24T08:00:00-05:00,1990-03-23,03/23/1990,23/03/1990,19900323,"March 23, 1990",04:15:45,04:15:45 AM,04:15:45.841341,1990-03-23 04:15:45,1990-03-23T04:15:45,03/23/1990 04:15:45 AM,23/03/1990 04:15:45,09/09/2022,23/03/90
214,1984-11-26,10:45:03.842393,2004-10-21 02:18:49.165937,2024-12-26T17:59:49+09:00,2025-06-15 12:01:22.014453,2025-06-15 10:40:16.487565,2025-06-16 20:58:21.134853,2025-01-31 05:18:41.750758,2025-06-18 10:46:08.026681,2024-01-21 18:55:40.694482,2006-11-15 12:28:58.483387,,2025-07-04 12:00:00,2001-08-13 20:59:52.357188,1969-10-25 14:02:02.877933,1999-07-07 11:29:29.481641,2012-02-29,2025-05-31,2025-06-15 06:17:55,2025-06-15 21:49:56.846,2025-06-15 10:21:02.660081,00:00:00,23:59:59.999999,2025-06-24T09:00:00-08:00,2014-06-07,06/07/2014,07/06/2014,20140607,"June 07, 2014",13:13:56,01:13:56 PM,13:13:56.589911,2014-06-07 13:13:56,2014-06-07T13:13:56,06/07/2014 01:13:56 PM,07/06/2014 13:13:56,10/10/2023,07/06/14
215,2011-08-14,12:33:22.336676,1981-09-03 01:46:37.228981,2020-01-31T09:35:40-03:00,2025-06-15 12:00:45.052933,2025-06-15 10:09:13.013576,2025-06-16 23:14:00.645667,2025-02-19 17:58:36.919233,2025-03-24 06:29:51.820901,2022-09-05 18:34:06.028677,2024-02-02 23:04:13.384260,,2025-07-04 12:00:00,2002-05-09 02:04:07.381448,1969-11-15 04:58:41.803134,1999-03-14 19:21:56.858267,2016-02-28,2025-06-30,2025-06-15 08:54:35,2025-06-15 06:09:20.246,2025-06-15 00:23:00.340907,00:00:00.821246,23:59:59.999430,2025-06-24T10:00:00+01:00,2025-03-14,03/14/2025,14/03/2025,20250314,"March 14, 2025",13:50:34,01:50:34 PM,13:50:34.566253,2025-03-14 13:50:34,2025-03-14T13:50:34,03/14/2025 01:50:34 PM,14/03/2025 13:50:34,11/11/2024,14/03/25
216,1985-08-12,10:05:17.518271,1987-07-30 14:44:32.745466,1984-12-08T17:30:43+08:00,2025-06-15 12:01:36.008812,2025-06-15 10:28:11.958798,2025-06-16 14:13:52.502476,2025-01-31 11:43:26.669560,2025-02-22 05:54:07.398754,2022-05-25 07:53:00.562865,2017-03-18 18:18:11.113579,,2025-07-04 12:00:00,1997-12-02 16:00:33.198017,1969-12-09 00:31:35.817417,1999-06-14 10:26:11.481193,2007-02-28,2025-07-31,2025-06-15 08:35:43,2025-06-15 19:28:31.511,2025-06-15 14:36:26.373167,00:00:00,23:59:59.999999,2025-06-24T11:00:00+09:00,1987-09-29,09/29/1987,29/09/1987,19870929,"September 29, 1987",09:44:53,09:44:53 AM,09:44:53.436931,1987-09-29 09:44:53,1987-09-29T09:44:53,09/29/1987 09:44:53 AM,29/09/1987 09:44:53,12/12/2025,29/09/87
217,1990-06-10,20:41:35.188456,1988-12-24 06:28:04.978834,2004-06-20T00:47:51+00:00,2025-06-15 12:01:46.149995,2025-06-15 11:39:37.087078,2025-06-16 12:19:27.797995,2025-02-07 05:08:51.180530,2025-04-12 03:33:37.062738,2024-08-29 07:28:59.966638,2005-01-10 06:10:01.472138,,2025-07-04 12:00:00,2002-03-10 04:21:45.837007,1970-08-15 20:25:28.146511,2000-08-05 10:38:32.352389,2024-02-29,2025-08-31,2025-06-15 03:56:29,2025-06-15 09:12:46.150,2025-06-15 11:11:02.002589,00:00:00.511048,23:59:59.999055,2025-06-24T12:00:00-03:00,1986-02-14,02/14/1986,14/02/1986,19860214,"February 14, 1986",10:46:14,10:46:14 AM,10:46:14.290461,1986-02-14 10:46:14,1986-02-14T10:46:14,02/14/1986 10:46:14 AM,14/02/1986 10:46:14,01/01/2020,14/02/86
218,2013-06-30,05:33:16.939684,1986-10-27 19:35:53.737266,2004-05-20T06:17:06+05:30,2025-06-15 12:00:15.026467,2025-06-15 11:53:47.411072,2025-06-16 08:40:00.450355,2025-01-29 15:56:55.183255,2025-01-21 03:33:26.559152,2022-10-29 03:39:03.675526,2022-11-14 06:03:39.870088,,2025-07-04 12:00:00,,1969-01-13 11:43:56.683019,2000-04-01 04:22:20.066202,2000-02-28,2025-09-30,2025-06-15 23:19:45,2025-06-15 17:22:30.643,2025-06-15 22:01:06.931105,00:00:00,23:59:59.999999,2025-06-24T13:00:00+08:00,2003-06-26,06/26/2003,26/06/2003,20030626,"June 26, 2003",23:01:42,11:01:42 PM,23:01:42.132001,2003-06-26 23:01:42,2003-06-26T23:01:42,06/26/2003 11:01:42 PM,26/06/2003 23:01:42,02/02/2021,26/06/03
219,2008-03-11,05:57:11.525910,1993-04-06 02:13:19.284580,1990-06-29T18:31:08-05:00,2025-06-15 12:00:24.066357,2025-06-15 10:36:33.136962,2025-06-15 07:58:17.734483,2025-01-29 16:32:55.859713,2025-04-20 17:03:55.616909,2022-09-02 20:32:22.733344,2015-06-06 11:54:27.358143,,2025-07-04 12:00:00,1999-08-28 09:26:53.666775,1969-10-06 22:57:24.723225,2000-05-18 22:06:40.689009,2002-02-28,2025-10-31,2025-06-15 23:30:23,2025-06-15 19:48:59.962,2025-06-15 20:38:31.230314,00:00:00.085141,23:59:59.999343,2025-06-24T14:00:00+10:00,2017-01-24,01/24/2017,24/01/2017,20170124,"January 24, 2017",22:30:36,10:30:36 PM,22:30:36.537868,2017-01-24 22:30:36,2017-01-24T22:30:36,01/24/2017 10:30:36 PM,24/01/2017 22:30:36,03/03/2022,24/01/17
220,2019-02-14,20:41:21.716756,1998-12-16 07:01:19.252164,1991-12-16T11:56:38-08:00,2025-06-15 12:00:25.947241,2025-06-15 10:31:44.513789,2025-06-15 02:50:13.485847,2025-02-16 01:52:36.366273,2025-04-13 07:37:33.753748,2024-07-27 12:30:27.262615,2010-04-02 11:44:15.467643,,2025-07-04 12:00:00,1999-02-11 07:59:04.032161,1970-02-15 15:44:58.594670,2000-05-22 10:57:51.337109,2008-02-29,2025-11-30,2025-06-15 06:25:12,2025-06-15 20:52:01.835,2025-06-15 10:13:02.258989,00:00:00,23:59:59.999999,2025-06-24T15:00:00-04:00,2013-07-01,07/01/2013,01/07/2013,20130701,"July 01, 2013",00:06:31,12:06:31 AM,00:06:31.807174,2013-07-01 00:06:31,2013-07-01T00:06:31,07/01/2013 12:06:31 AM,01/07/2013 00:06:31,04/04/2023,01/07/13
221,2008-08-18,05:26:39.751883,2011-04-13 07:16:41.150787,2024-06-12T12:40:07+01:00,2025-06-15 12:01:22.945417,2025-06-15 10:33:35.227096,2025-06-16 09:09:17.507252,2025-02-07 17:08:08.220956,2025-05-23 13:24:35.655526,2024-06-13 17:34:28.437969,2020-05-03 03:18:42.842658,,2025-07-04 12:00:00,2002-04-28 17:33:11.246256,1969-08-05 04:03:54.079164,1999-04-13 13:30:22.391825,2012-02-28,2025-12-31,2025-06-15 21:07:54,2025-06-15 00:14:56.096,2025-06-15 10:35:16.374255,00:00:00.491008,23:59:59.999122,2025-06-24T16:00:00+02:00,2003-04-14,04/14/2003,14/04/2003,20030414,"April 14, 2003",09:37:51,09:37:51 AM,09:37:51.074155,2003-04-14 09:37:51,2003-04-14T09:37:51,04/14/2003 09:37:51 AM,14/04/2003 09:37:51,05/05/2024,14/04/03
222,2003-09-28,12:56:52.336326,1975-05-09 15:43:34.529393,1994-07-30T19:28:13+09:00,2025-06-15 12:01:12.364747,2025-06-15 10:33:19.577429,2025-06-16 10:58:54.259206,2025-02-07 23:53:56.437143,2025-06-27 14:29:25.735868,2023-05-06 22:32:42.883395,2023-07-10 15:48:18.147527,,2025-07-04 12:00:00,,1970-09-29 18:45:10.123425,1999-11-25 10:33:18.191012,2006-02-28,2025-01-31,2025-06-15 04:43:12,2025-06-15 05:06:18.683,2025-06-15 02:56:09.123252,00:00:00,23:59:59.999999,2025-06-24T17:00:00-07:00,2007-03-12,03/12/2007,12/03/2007,20070312,"March 12, 2007",12:23:27,12:23:27 PM,12:23:27.114527,2007-03-12 12:23:27,2007-03-12T12:23:27,03/12/2007 12:23:27 PM,12/03/2007 12:23:27,06/06/2025,12/03/07
223,1977-10-02,09:44:16.297881,2022-06-01 00:47:19.068920,2015-05-09T20:43:21-03:00,2025-06-15 12:01:14.278988,2025-06-15 10:04:18.697312,2025-06-15 02:15:16.932862,2025-01-28 00:24:24.396183,2025-02-15 03:46:24.232129,2023-06-20 17:11:50.201959,2014-09-01 22:37:55.975146,,2025-07-04 12:00:00,,1969-03-14 09:10:39.180160,1999-05-27 08:48:25.384346,2020-02-29,2025-02-28,2025-06-15 19:13:31,2025-06-15 00:38:18.620,2025-06-15 14:39:17.940902,00:00:00.732228,23:59:59.999446,2025-06-24T18:00:00+12:00,1985-11-17,11/17/1985,17/11/1985,19851117,"November 17, 1985",10:17:33,10:17:33 AM,10:17:33.198511,1985-11-17 10:17:33,1985-11-17T10:17:33,11/17/1985 10:17:33 AM,17/11/1985 10:17:33,07/07/2020,17/11/85
224,1992-10-04,20:27:57.691757,1973-01-03 03:44:53.541357,2021-04-17T13:17:37+08:00,2025-06-15 12:01:52.892796,2025-06-15 11:51:13.797694,2025-06-16 20:32:47.342440,2025-02-01 20:47:51.629014,2025-04-02 17:42:57.122900,2022-08-27 10:26:09.466937,2011-04-23 12:58:07.400759,,2025-07-04 12:00:00,1998-06-23 06:17:01.034112,1969-05-04 20:03:37.722153,1999-02-01 00:42:07.942190,2024-02-28,2024-02-29,2025-06-15 17:26:55,2025-06-15 11:11:21.332,2025-06-15 09:51:08.949037,00:00:00,23:59:59.999999,2025-06-24T19:00:00-12:00,1996-04-23,04/23/1996,23/04/1996,19960423,"April 23, 1996",01:50:37,01:50:37 AM,01:50:37.726272,1996-04-23 01:50:37,1996-04-23T01:50:37,04/23/1996 01:50:37 AM,23/04/1996 01:50:37,08/08/2021,23/04/96
