id,all_nulls,single_timestamp,two_timestamps,dense_seconds,dense_minutes,dense_hours,dense_days,dense_weeks,dense_months,dense_quarters,dense_years,extreme_past,extreme_future,mixed_with_nulls,leap_year_dates,dst_transitions,time_only,mixed_type,category
60,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:35.400,2024-06-15T12:35:24.000,2024-06-15T14:09:36.000,2024-06-18T16:48:00.000,2024-03-11T19:12:00.000,2024-11-18T17:31:12.000,2022-12-13T08:09:36.000,2004-07-01T13:55:12.000,1929-07-02T13:55:12.000,2129-07-02T13:55:12.000,2024-06-18T16:48:00.000,2024-10-30,2024-12-09T12:00:00.000,14:09:36,null,D
61,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:36.000,2024-06-15T12:36:00.000,2024-06-15T14:24:00.000,2024-06-19T00:00:00.000,2024-03-13T00:00:00.000,2024-11-24T04:48:00.000,2022-12-31T14:24:00.000,2004-12-31T04:48:00.000,1930-01-01T04:48:00.000,2130-01-01T04:48:00.000,2024-06-19T00:00:00.000,2024-07-16,2024-08-19T12:00:00.000,14:24:00,2024-06-30T12:00:00,A
62,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:36.600,2024-06-15T12:36:36.000,2024-06-15T14:38:24.000,2024-06-19T07:12:00.000,2024-03-14T04:48:00.000,2024-11-29T16:04:48.000,2023-01-18T20:38:24.000,2005-07-01T19:40:48.000,1930-07-02T19:40:48.000,2130-07-02T19:40:48.000,2024-06-19T07:12:00.000,2024-02-28,2025-03-09T01:59:00.000,14:38:24,N/A,B
63,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:37.200,2024-06-15T12:37:12.000,2024-06-15T14:52:48.000,2024-06-19T14:24:00.000,2024-03-15T09:36:00.000,2024-12-05T03:21:36.000,2023-02-06T02:52:48.000,2005-12-31T10:33:36.000,1931-01-01T10:33:36.000,2131-01-01T10:33:36.000,2024-06-19T14:24:00.000,2024-05-08,2024-02-05T12:00:00.000,14:52:48,undefined,C
64,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:37.800,2024-06-15T12:37:48.000,2024-06-15T15:07:12.000,2024-06-19T21:36:00.000,2024-03-16T14:24:00.000,2024-12-10T14:38:24.000,2023-02-24T09:07:12.000,2006-07-02T01:26:24.000,1931-07-03T01:26:24.000,2131-07-03T01:26:24.000,2024-06-19T21:36:00.000,2024-02-06,2024-11-03T02:01:00.000,15:07:12,null,D
65,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:38.400,2024-06-15T12:38:24.000,2024-06-15T15:21:36.000,2024-06-20T04:48:00.000,2024-03-17T19:12:00.000,2024-12-16T01:55:12.000,2023-03-14T15:21:36.000,2006-12-31T16:19:12.000,1932-01-01T16:19:12.000,2132-01-01T16:19:12.000,,2024-08-31,2021-11-07T02:00:00.000,15:21:36,2024-12-25,A
66,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:39.000,2024-06-15T12:39:00.000,2024-06-15T15:36:00.000,2024-06-20T12:00:00.000,2024-03-19T00:00:00.000,2024-12-21T13:12:00.000,2023-04-01T21:36:00.000,2007-07-02T07:12:00.000,1932-07-02T07:12:00.000,2132-07-02T07:12:00.000,2024-06-20T12:00:00.000,2008-03-01,2024-08-26T12:00:00.000,15:36:00,2024-01-15,B
67,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:39.600,2024-06-15T12:39:36.000,2024-06-15T15:50:24.000,2024-06-20T19:12:00.000,2024-03-20T04:48:00.000,2024-12-27T00:28:48.000,2023-04-20T03:50:24.000,2007-12-31T22:04:48.000,1932-12-31T22:04:48.000,2132-12-31T22:04:48.000,2024-06-20T19:12:00.000,2024-01-14,2022-11-06T02:01:00.000,15:50:24,2024-09-15T08:30:00.000,C
68,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:40.200,2024-06-15T12:40:12.000,2024-06-15T16:04:48.000,2024-06-21T02:24:00.000,2024-03-21T09:36:00.000,2025-01-01T11:45:36.000,2023-05-08T10:04:48.000,2008-07-01T12:57:36.000,1933-07-02T12:57:36.000,2133-07-02T12:57:36.000,2024-06-21T02:24:00.000,2024-04-25,2024-04-22T12:00:00.000,16:04:48,2024-09-15T08:30:00.000,D
69,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:40.800,2024-06-15T12:40:48.000,2024-06-15T16:19:12.000,2024-06-21T09:36:00.000,2024-03-22T14:24:00.000,2025-01-06T23:02:24.000,2023-05-26T16:19:12.000,2008-12-31T03:50:24.000,1934-01-01T03:50:24.000,2134-01-01T03:50:24.000,2024-06-21T09:36:00.000,2024-03-14,2024-03-10T02:00:00.000,16:19:12,2024-09-15T08:30:00.000,A
70,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:41.400,2024-06-15T12:41:24.000,2024-06-15T16:33:36.000,2024-06-21T16:48:00.000,2024-03-23T19:12:00.000,2025-01-12T10:19:12.000,2023-06-13T22:33:36.000,2009-07-01T18:43:12.000,1934-07-02T18:43:12.000,2134-07-02T18:43:12.000,,2012-02-29,2020-03-08T01:59:00.000,16:33:36,2024-06-30T12:00:00,B
71,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:42.000,2024-06-15T12:42:00.000,2024-06-15T16:48:00.000,2024-06-22T00:00:00.000,2024-03-25T00:00:00.000,2025-01-17T21:36:00.000,2023-07-02T04:48:00.000,2009-12-31T09:36:00.000,1935-01-01T09:36:00.000,2135-01-01T09:36:00.000,2024-06-22T00:00:00.000,2024-09-23,2024-03-11T12:00:00.000,16:48:00,null,C
72,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:42.600,2024-06-15T12:42:36.000,2024-06-15T17:02:24.000,2024-06-22T07:12:00.000,2024-03-26T04:48:00.000,2025-01-23T08:52:48.000,2023-07-20T11:02:24.000,2010-07-02T00:28:48.000,1935-07-03T00:28:48.000,2135-07-03T00:28:48.000,,2020-02-28,2024-10-28T12:00:00.000,17:02:24,undefined,D
73,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:43.200,2024-06-15T12:43:12.000,2024-06-15T17:16:48.000,2024-06-22T14:24:00.000,2024-03-27T09:36:00.000,2025-01-28T20:09:36.000,2023-08-07T17:16:48.000,2010-12-31T15:21:36.000,1936-01-01T15:21:36.000,2136-01-01T15:21:36.000,2024-06-22T14:24:00.000,2024-08-04,2024-02-19T12:00:00.000,17:16:48,2024-02-14,A
74,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:43.800,2024-06-15T12:43:48.000,2024-06-15T17:31:12.000,2024-06-22T21:36:00.000,2024-03-28T14:24:00.000,2025-02-03T07:26:24.000,2023-08-25T23:31:12.000,2011-07-02T06:14:24.000,1936-07-02T06:14:24.000,2136-07-02T06:14:24.000,2024-06-22T21:36:00.000,2024-06-19,2024-11-03T02:00:00.000,17:31:12,N/A,B
75,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:44.400,2024-06-15T12:44:24.000,2024-06-15T17:45:36.000,2024-06-23T04:48:00.000,2024-03-29T19:12:00.000,2025-02-08T18:43:12.000,2023-09-13T05:45:36.000,2011-12-31T21:07:12.000,1936-12-31T21:07:12.000,2136-12-31T21:07:12.000,2024-06-23T04:48:00.000,2004-03-01,2024-07-29T12:00:00.000,17:45:36,2024-06-30T12:00:00,C
76,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:45.000,2024-06-15T12:45:00.000,2024-06-15T18:00:00.000,2024-06-23T12:00:00.000,2024-03-31T00:00:00.000,2025-02-14T06:00:00.000,2023-10-01T12:00:00.000,2012-07-01T12:00:00.000,1937-07-02T12:00:00.000,2137-07-02T12:00:00.000,,2024-02-25,2025-03-09T03:00:00.000,18:00:00,2024-12-25,D
77,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:45.600,2024-06-15T12:45:36.000,2024-06-15T18:14:24.000,2024-06-23T19:12:00.000,2024-04-01T04:48:00.000,2025-02-19T17:16:48.000,2023-10-19T18:14:24.000,2012-12-31T02:52:48.000,1938-01-01T02:52:48.000,2138-01-01T02:52:48.000,2024-06-23T19:12:00.000,2024-04-15,2024-03-10T02:01:00.000,18:14:24,2024-07-04T00:00:00,A
78,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:46.200,2024-06-15T12:46:12.000,2024-06-15T18:28:48.000,2024-06-24T02:24:00.000,2024-04-02T09:36:00.000,2025-02-25T04:33:36.000,2023-11-07T00:28:48.000,2013-07-01T17:45:36.000,1938-07-02T17:45:36.000,2138-07-02T17:45:36.000,,2024-04-20,2024-05-20T12:00:00.000,18:28:48,2024-07-04T00:00:00,B
79,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:46.800,2024-06-15T12:46:48.000,2024-06-15T18:43:12.000,2024-06-24T09:36:00.000,2024-04-03T14:24:00.000,2025-03-02T15:50:24.000,2023-11-25T06:43:12.000,2013-12-31T08:38:24.000,1939-01-01T08:38:24.000,2139-01-01T08:38:24.000,2024-06-24T09:36:00.000,2016-02-28,2024-11-18T12:00:00.000,18:43:12,N/A,C
80,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:47.400,2024-06-15T12:47:24.000,2024-06-15T18:57:36.000,2024-06-24T16:48:00.000,2024-04-04T19:12:00.000,2025-03-08T03:07:12.000,2023-12-13T12:57:36.000,2014-07-01T23:31:12.000,1939-07-02T23:31:12.000,2139-07-02T23:31:12.000,2024-06-24T16:48:00.000,2024-05-04,2020-03-08T02:00:00.000,18:57:36,2024-03-21,D
81,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:48.000,2024-06-15T12:48:00.000,2024-06-15T19:12:00.000,2024-06-25T00:00:00.000,2024-04-06T00:00:00.000,2025-03-13T14:24:00.000,2023-12-31T19:12:00.000,2014-12-31T14:24:00.000,1940-01-01T14:24:00.000,2140-01-01T14:24:00.000,2024-06-25T00:00:00.000,2012-03-01,2024-06-03T12:00:00.000,19:12:00,2024-12-25,A
82,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:48.600,2024-06-15T12:48:36.000,2024-06-15T19:26:24.000,2024-06-25T07:12:00.000,2024-04-07T04:48:00.000,2025-03-19T01:40:48.000,2024-01-19T01:26:24.000,2015-07-02T05:16:48.000,1940-07-02T05:16:48.000,2140-07-02T05:16:48.000,,2016-02-29,2024-03-10T01:59:00.000,19:26:24,2024-03-21,B
83,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:49.200,2024-06-15T12:49:12.000,2024-06-15T19:40:48.000,2024-06-25T14:24:00.000,2024-04-08T09:36:00.000,2025-03-24T12:57:36.000,2024-02-06T07:40:48.000,2015-12-31T20:09:36.000,1940-12-31T20:09:36.000,2140-12-31T20:09:36.000,2024-06-25T14:24:00.000,2024-10-26,2024-05-13T12:00:00.000,19:40:48,2024-12-25,C
84,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:49.800,2024-06-15T12:49:48.000,2024-06-15T19:55:12.000,2024-06-25T21:36:00.000,2024-04-09T14:24:00.000,2025-03-30T00:14:24.000,2024-02-24T13:55:12.000,2016-07-01T11:02:24.000,1941-07-02T11:02:24.000,2141-07-02T11:02:24.000,2024-06-25T21:36:00.000,2024-01-28,2024-03-18T12:00:00.000,19:55:12,2024-06-30T12:00:00,D
85,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:50.400,2024-06-15T12:50:24.000,2024-06-15T20:09:36.000,2024-06-26T04:48:00.000,2024-04-10T19:12:00.000,2025-04-04T11:31:12.000,2024-03-13T20:09:36.000,2016-12-31T01:55:12.000,1942-01-01T01:55:12.000,2142-01-01T01:55:12.000,2024-06-26T04:48:00.000,2024-02-29,2024-10-07T12:00:00.000,20:09:36,2024-01-15,A
86,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:51.000,2024-06-15T12:51:00.000,2024-06-15T20:24:00.000,2024-06-26T12:00:00.000,2024-04-12T00:00:00.000,2025-04-09T22:48:00.000,2024-04-01T02:24:00.000,2017-07-01T16:48:00.000,1942-07-02T16:48:00.000,2142-07-02T16:48:00.000,2024-06-26T12:00:00.000,2024-11-13,2024-01-01T12:00:00.000,20:24:00,2024-02-14,B
87,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:51.600,2024-06-15T12:51:36.000,2024-06-15T20:38:24.000,2024-06-26T19:12:00.000,2024-04-13T04:48:00.000,2025-04-15T10:04:48.000,2024-04-19T08:38:24.000,2017-12-31T07:40:48.000,1943-01-01T07:40:48.000,2143-01-01T07:40:48.000,,2024-04-11,2024-01-08T12:00:00.000,20:38:24,2024-09-15T08:30:00.000,C
88,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:52.200,2024-06-15T12:52:12.000,2024-06-15T20:52:48.000,2024-06-27T02:24:00.000,2024-04-14T09:36:00.000,2025-04-20T21:21:36.000,2024-05-07T14:52:48.000,2018-07-01T22:33:36.000,1943-07-02T22:33:36.000,2143-07-02T22:33:36.000,2024-06-27T02:24:00.000,2024-05-31,2021-03-14T01:59:00.000,20:52:48,2024-02-14,D
89,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:52.800,2024-06-15T12:52:48.000,2024-06-15T21:07:12.000,2024-06-27T09:36:00.000,2024-04-15T14:24:00.000,2025-04-26T08:38:24.000,2024-05-25T21:07:12.000,2018-12-31T13:26:24.000,1944-01-01T13:26:24.000,2144-01-01T13:26:24.000,2024-06-27T09:36:00.000,2024-03-01,2024-07-15T12:00:00.000,21:07:12,N/A,A
90,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:53.400,2024-06-15T12:53:24.000,2024-06-15T21:21:36.000,2024-06-27T16:48:00.000,2024-04-16T19:12:00.000,2025-05-01T19:55:12.000,2024-06-13T03:21:36.000,2019-07-02T04:19:12.000,1944-07-02T04:19:12.000,2144-07-02T04:19:12.000,2024-06-27T16:48:00.000,2000-02-28,2024-02-12T12:00:00.000,21:21:36,null,B
91,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:54.000,2024-06-15T12:54:00.000,2024-06-15T21:36:00.000,2024-06-28T00:00:00.000,2024-04-18T00:00:00.000,2025-05-07T07:12:00.000,2024-07-01T09:36:00.000,2019-12-31T19:12:00.000,1944-12-31T19:12:00.000,2144-12-31T19:12:00.000,2024-06-28T00:00:00.000,2024-03-05,2024-09-30T12:00:00.000,21:36:00,2024-03-21,C
92,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:54.600,2024-06-15T12:54:36.000,2024-06-15T21:50:24.000,2024-06-28T07:12:00.000,2024-04-19T04:48:00.000,2025-05-12T18:28:48.000,2024-07-19T15:50:24.000,2020-07-01T10:04:48.000,1945-07-02T10:04:48.000,2145-07-02T10:04:48.000,2024-06-28T07:12:00.000,2024-09-05,2022-11-06T01:59:00.000,21:50:24,2024-07-04T00:00:00,D
93,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:55.200,2024-06-15T12:55:12.000,2024-06-15T22:04:48.000,2024-06-28T14:24:00.000,2024-04-20T09:36:00.000,2025-05-18T05:45:36.000,2024-08-06T22:04:48.000,2020-12-31T00:57:36.000,1946-01-01T00:57:36.000,2146-01-01T00:57:36.000,2024-06-28T14:24:00.000,2024-06-14,2024-08-12T12:00:00.000,22:04:48,2024-07-04T00:00:00,A
94,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:55.800,2024-06-15T12:55:48.000,2024-06-15T22:19:12.000,2024-06-28T21:36:00.000,2024-04-21T14:24:00.000,2025-05-23T17:02:24.000,2024-08-25T04:19:12.000,2021-07-01T15:50:24.000,1946-07-02T15:50:24.000,2146-07-02T15:50:24.000,2024-06-28T21:36:00.000,2024-02-02,2022-03-13T03:00:00.000,22:19:12,2024-01-15,B
95,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:56.400,2024-06-15T12:56:24.000,2024-06-15T22:33:36.000,2024-06-29T04:48:00.000,2024-04-22T19:12:00.000,2025-05-29T04:19:12.000,2024-09-12T10:33:36.000,2021-12-31T06:43:12.000,1947-01-01T06:43:12.000,2147-01-01T06:43:12.000,,2024-05-27,2021-11-07T02:01:00.000,22:33:36,2024-07-04T00:00:00,C
96,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:57.000,2024-06-15T12:57:00.000,2024-06-15T22:48:00.000,2024-06-29T12:00:00.000,2024-04-24T00:00:00.000,2025-06-03T15:36:00.000,2024-09-30T16:48:00.000,2022-07-01T21:36:00.000,1947-07-02T21:36:00.000,2147-07-02T21:36:00.000,2024-06-29T12:00:00.000,2024-08-08,2020-11-01T02:01:00.000,22:48:00,N/A,D
97,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:57.600,2024-06-15T12:57:36.000,2024-06-15T23:02:24.000,2024-06-29T19:12:00.000,2024-04-25T04:48:00.000,2025-06-09T02:52:48.000,2024-10-18T23:02:24.000,2022-12-31T12:28:48.000,1948-01-01T12:28:48.000,2148-01-01T12:28:48.000,2024-06-29T19:12:00.000,2024-11-08,2021-03-14T03:00:00.000,23:02:24,2024-03-21,A
98,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:58.200,2024-06-15T12:58:12.000,2024-06-15T23:16:48.000,2024-06-30T02:24:00.000,2024-04-26T09:36:00.000,2025-06-14T14:09:36.000,2024-11-06T05:16:48.000,2023-07-02T03:21:36.000,1948-07-02T03:21:36.000,2148-07-02T03:21:36.000,2024-06-30T02:24:00.000,2024-10-12,2024-04-15T12:00:00.000,23:16:48,2024-12-25,B
99,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:58.800,2024-06-15T12:58:48.000,2024-06-15T23:31:12.000,2024-06-30T09:36:00.000,2024-04-27T14:24:00.000,2025-06-20T01:26:24.000,2024-11-24T11:31:12.000,2023-12-31T18:14:24.000,1948-12-31T18:14:24.000,2148-12-31T18:14:24.000,2024-06-30T09:36:00.000,2024-11-18,2024-04-29T12:00:00.000,23:31:12,undefined,C
100,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:59.400,2024-06-15T12:59:24.000,2024-06-15T23:45:36.000,2024-06-30T16:48:00.000,2024-04-28T19:12:00.000,2025-06-25T12:43:12.000,2024-12-12T17:45:36.000,2024-07-01T09:07:12.000,1949-07-02T09:07:12.000,2149-07-02T09:07:12.000,2024-06-30T16:48:00.000,2024-01-19,2022-03-13T02:00:00.000,23:45:36,N/A,D
