id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
76,2012-07-16,19:14:46.475774,2015-06-11 05:19:29.518652,1979-09-27T14:49:44-08:00,2025-06-15 12:01:55.019740,2025-06-15 10:03:16.200086,2025-06-16 17:53:14.796472,2025-02-10 09:54:25.461033,2025-05-06 05:50:03.325862,2023-06-25 21:46:19.341855,2016-01-29 13:40:35.241742,,2025-07-04 12:00:00,2002-08-07,1969-03-14,1999-11-17,2020-02-29,2025-10-31,2025-06-15 17:35:27,2025-06-15 22:49:28.267,2025-06-15 21:19:21.164334,00:00:00,23:59:59.999999,2025-06-18T15:00:00+00:00,2011-12-06,12/06/2011,06/12/2011,20111206,"December 06, 2011",14:10:41,02:10:41 PM,14:10:41.279297,2011-12-06 14:10:41,2011-12-06T14:10:41,12/06/2011 02:10:41 PM,06/12/2011 14:10:41,04/04/2023,06/12/11
77,2014-11-08,23:21:13.389593,1974-08-09 01:36:22.743537,2018-10-07T01:32:51+01:00,2025-06-15 12:00:51.730424,2025-06-15 11:02:49.822694,2025-06-15 21:42:00.563929,2025-01-09 05:48:03.291102,2025-06-19 22:58:55.853959,2024-08-09 22:34:42.492284,2016-10-01 16:29:14.357657,,2025-07-04 12:00:00,1997-08-05,1970-02-25,2000-11-11,2024-02-28,2025-11-30,2025-06-15 23:04:36,2025-06-15 06:46:02.623,2025-06-15 19:22:40.603810,00:00:00.130436,23:59:59.999581,2025-06-18T16:00:00+05:30,2021-09-27,09/27/2021,27/09/2021,20210927,"September 27, 2021",03:16:16,03:16:16 AM,03:16:16.155355,2021-09-27 03:16:16,2021-09-27T03:16:16,09/27/2021 03:16:16 AM,27/09/2021 03:16:16,05/05/2024,27/09/21
78,1976-09-04,22:13:23.245121,1991-05-02 23:25:28.559873,2015-10-27T11:59:08+09:00,2025-06-15 12:01:05.921117,2025-06-15 10:26:11.471083,2025-06-16 23:19:07.159443,2025-01-17 14:41:33.921847,2025-06-29 04:36:26.574583,2024-03-17 19:47:57.325738,2023-09-06 03:27:03.718620,,2025-07-04 12:00:00,2002-05-01,1970-02-09,2000-04-06,2001-02-28,2025-12-31,2025-06-15 11:57:34,2025-06-15 00:26:47.855,2025-06-15 02:33:32.377389,00:00:00,23:59:59.999999,2025-06-18T17:00:00-05:00,2021-12-30,12/30/2021,30/12/2021,20211230,"December 30, 2021",07:22:45,07:22:45 AM,07:22:45.028887,2021-12-30 07:22:45,2021-12-30T07:22:45,12/30/2021 07:22:45 AM,30/12/2021 07:22:45,06/06/2025,30/12/21
79,1992-04-02,12:25:13.146106,2023-12-05 23:26:56.448330,1995-10-02T13:31:35-03:00,2025-06-15 12:01:03.990168,2025-06-15 11:58:43.908714,2025-06-15 00:00:32.232068,2025-01-03 18:19:50.922127,2025-03-23 01:11:44.955988,2023-07-03 15:20:14.740639,2019-07-07 05:56:39.574124,,2025-07-04 12:00:00,2000-11-20,1969-05-19,1999-07-31,2004-02-29,2025-01-31,2025-06-15 07:53:01,2025-06-15 11:18:58.647,2025-06-15 16:44:18.808157,00:00:00.089363,23:59:59.999091,2025-06-18T18:00:00-08:00,1990-08-12,08/12/1990,12/08/1990,19900812,"August 12, 1990",03:37:28,03:37:28 AM,03:37:28.595730,1990-08-12 03:37:28,1990-08-12T03:37:28,08/12/1990 03:37:28 AM,12/08/1990 03:37:28,07/07/2020,12/08/90
80,1978-12-20,23:50:06.660482,2017-10-23 11:51:25.777622,2025-05-30T09:00:41+08:00,2025-06-15 12:01:16.411406,2025-06-15 11:08:55.944642,2025-06-16 05:28:15.650044,2025-02-25 20:23:12.004749,2025-02-15 10:55:52.619626,2023-09-20 04:08:48.501815,2023-05-06 17:46:07.381293,,2025-07-04 12:00:00,2002-01-17,1969-02-12,2000-04-11,2008-02-28,2025-02-28,2025-06-15 17:40:44,2025-06-15 22:43:46.769,2025-06-15 22:14:58.083576,00:00:00,23:59:59.999999,2025-06-18T19:00:00+01:00,2024-10-10,10/10/2024,10/10/2024,20241010,"October 10, 2024",23:35:34,11:35:34 PM,23:35:34.469363,2024-10-10 23:35:34,2024-10-10T23:35:34,10/10/2024 11:35:34 PM,10/10/2024 23:35:34,08/08/2021,10/10/24
81,2019-11-19,14:22:45.448874,2024-03-22 18:02:57.233782,1974-12-09T17:19:28+00:00,2025-06-15 12:01:29.787940,2025-06-15 10:16:32.773939,2025-06-16 05:35:18.789050,2025-02-09 15:32:59.577918,2025-03-21 17:01:22.368217,2022-05-31 06:19:45.887129,2023-02-26 22:25:52.444471,,2025-07-04 12:00:00,1999-08-30,1969-03-01,1999-07-30,2005-02-28,2024-02-29,2025-06-15 06:41:08,2025-06-15 16:38:44.159,2025-06-15 13:01:38.036080,00:00:00.320961,23:59:59.999793,2025-06-18T20:00:00+09:00,1973-12-26,12/26/1973,26/12/1973,19731226,"December 26, 1973",05:58:22,05:58:22 AM,05:58:22.814822,1973-12-26 05:58:22,1973-12-26T05:58:22,12/26/1973 05:58:22 AM,26/12/1973 05:58:22,09/09/2022,26/12/73
82,2006-10-01,14:59:44.118033,1981-06-25 18:10:50.534670,2023-07-22T12:26:00+05:30,2025-06-15 12:00:27.005025,2025-06-15 11:22:39.090294,2025-06-15 21:57:26.160054,2025-02-14 18:45:45.192280,2025-06-02 12:12:13.863740,2024-10-23 17:44:35.466015,2017-01-31 09:23:02.822078,,2025-07-04 12:00:00,2001-03-14,1970-12-26,1999-08-04,2016-02-29,2025-03-31,2025-06-15 21:46:04,2025-06-15 00:37:12.266,2025-06-15 17:05:58.928671,00:00:00,23:59:59.999999,2025-06-18T21:00:00-03:00,1993-04-04,04/04/1993,04/04/1993,19930404,"April 04, 1993",13:43:47,01:43:47 PM,13:43:47.529075,1993-04-04 13:43:47,1993-04-04T13:43:47,04/04/1993 01:43:47 PM,04/04/1993 13:43:47,10/10/2023,04/04/93
83,1990-09-28,05:34:50.166926,2026-12-13 17:56:52.745715,2011-03-01T19:57:34-05:00,2025-06-15 12:01:03.446930,2025-06-15 11:47:43.753679,2025-06-15 19:03:12.609723,2025-01-19 16:39:47.897994,2025-02-07 01:56:40.312841,2023-01-21 08:42:51.749392,2015-07-20 15:54:49.849004,,2025-07-04 12:00:00,1998-08-19,1970-07-27,1999-10-20,2020-02-28,2025-04-30,2025-06-15 11:00:43,2025-06-15 09:47:58.857,2025-06-15 20:39:27.013338,00:00:00.627326,23:59:59.999314,2025-06-18T22:00:00+08:00,2021-09-02,09/02/2021,02/09/2021,20210902,"September 02, 2021",07:54:01,07:54:01 AM,07:54:01.305868,2021-09-02 07:54:01,2021-09-02T07:54:01,09/02/2021 07:54:01 AM,02/09/2021 07:54:01,11/11/2024,02/09/21
84,1976-02-08,22:36:27.221897,1984-01-16 03:25:29.780965,1981-10-07T03:23:00-08:00,2025-06-15 12:01:39.110125,2025-06-15 11:29:25.292367,2025-06-15 21:51:30.205811,2025-02-20 17:44:27.859486,2025-06-21 09:03:11.574506,2023-05-04 12:48:08.854900,2016-02-22 07:39:26.809426,,2025-07-04 12:00:00,1998-03-27,1970-11-05,2000-09-14,2009-02-28,2025-05-31,2025-06-15 21:37:50,2025-06-15 23:54:19.720,2025-06-15 01:32:15.178982,00:00:00,23:59:59.999999,2025-06-18T23:00:00+10:00,1987-08-30,08/30/1987,30/08/1987,19870830,"August 30, 1987",07:56:20,07:56:20 AM,07:56:20.495262,1987-08-30 07:56:20,1987-08-30T07:56:20,08/30/1987 07:56:20 AM,30/08/1987 07:56:20,12/12/2025,30/08/87
85,1989-08-26,06:56:16.095462,2017-05-19 09:36:34.994461,2020-07-24T08:16:36+01:00,2025-06-15 12:00:55.573766,2025-06-15 10:09:10.366999,2025-06-15 19:55:05.163355,2025-01-16 13:49:43.422745,2025-03-03 12:51:36.436349,2024-01-06 11:13:51.134249,2024-07-21 19:33:27.018194,,2025-07-04 12:00:00,2000-08-20,1969-05-24,2000-01-01,2000-02-29,2025-06-30,2025-06-15 18:15:30,2025-06-15 16:03:04.699,2025-06-15 21:55:42.920958,00:00:00.570954,23:59:59.999304,2025-06-19T00:00:00-04:00,1987-07-30,07/30/1987,30/07/1987,19870730,"July 30, 1987",19:47:35,07:47:35 PM,19:47:35.591676,1987-07-30 19:47:35,1987-07-30T19:47:35,07/30/1987 07:47:35 PM,30/07/1987 19:47:35,01/01/2020,30/07/87
86,1990-06-06,21:25:43.266776,2020-09-11 17:32:13.990669,2025-07-08T15:00:40+09:00,2025-06-15 12:00:33.414906,2025-06-15 11:47:30.366105,2025-06-16 11:03:49.100109,2025-01-01 02:22:01.236871,2025-06-27 10:40:18.511771,2023-01-01 14:57:25.026184,2020-06-15 02:58:46.538642,,2025-07-04 12:00:00,1999-05-27,1970-12-03,2000-05-10,2004-02-28,2025-07-31,2025-06-15 18:02:22,2025-06-15 22:45:51.649,2025-06-15 14:12:55.738497,00:00:00,23:59:59.999999,2025-06-19T01:00:00+02:00,1989-03-12,03/12/1989,12/03/1989,19890312,"March 12, 1989",15:51:37,03:51:37 PM,15:51:37.891354,1989-03-12 15:51:37,1989-03-12T15:51:37,03/12/1989 03:51:37 PM,12/03/1989 15:51:37,02/02/2021,12/03/89
87,2012-07-28,16:12:19.399384,2016-10-01 08:49:10.564749,1988-12-11T21:45:56-03:00,2025-06-15 12:01:18.565089,2025-06-15 11:35:16.291578,2025-06-15 06:29:49.419163,2025-01-23 14:02:15.165707,2025-05-31 22:47:25.418928,2022-10-06 09:55:50.702841,2007-02-15 17:47:11.470660,,2025-07-04 12:00:00,1997-06-04,1969-04-16,1999-10-15,2003-02-28,2025-08-31,2025-06-15 09:58:17,2025-06-15 13:27:32.682,2025-06-15 13:55:37.911848,00:00:00.419389,23:59:59.999735,2025-06-19T02:00:00-07:00,2006-02-24,02/24/2006,24/02/2006,20060224,"February 24, 2006",03:47:22,03:47:22 AM,03:47:22.049334,2006-02-24 03:47:22,2006-02-24T03:47:22,02/24/2006 03:47:22 AM,24/02/2006 03:47:22,03/03/2022,24/02/06
88,2007-07-14,03:09:02.606440,1977-01-20 06:43:46.793153,1998-08-28T01:37:22+08:00,2025-06-15 12:01:38.852087,2025-06-15 10:18:59.788081,2025-06-15 09:29:12.057318,2025-02-04 05:53:47.517292,2025-05-26 13:01:28.947060,2023-11-22 23:58:40.998509,2020-07-23 12:39:24.725165,,2025-07-04 12:00:00,2002-03-14,1970-01-07,1999-07-13,2012-02-29,2025-09-30,2025-06-15 12:57:17,2025-06-15 22:49:47.284,2025-06-15 06:17:55.714152,00:00:00,23:59:59.999999,2025-06-19T03:00:00+12:00,1996-08-16,08/16/1996,16/08/1996,19960816,"August 16, 1996",20:12:36,08:12:36 PM,20:12:36.039726,1996-08-16 20:12:36,1996-08-16T20:12:36,08/16/1996 08:12:36 PM,16/08/1996 20:12:36,04/04/2023,16/08/96
89,2021-03-15,12:17:46.923875,1981-01-16 14:28:50.654801,2007-11-22T12:46:08+00:00,2025-06-15 12:00:07.576835,2025-06-15 10:06:12.858399,2025-06-15 08:39:53.549866,2025-01-29 17:20:05.983693,2025-02-27 05:20:53.486522,2022-01-28 08:34:54.056521,2008-05-29 22:15:58.201089,,2025-07-04 12:00:00,2000-04-11,1970-08-29,2000-11-27,2016-02-28,2025-10-31,2025-06-15 02:57:59,2025-06-15 17:39:59.201,2025-06-15 22:35:40.624099,00:00:00.805341,23:59:59.999017,2025-06-19T04:00:00-12:00,2012-05-31,05/31/2012,31/05/2012,20120531,"May 31, 2012",07:06:45,07:06:45 AM,07:06:45.817126,2012-05-31 07:06:45,2012-05-31T07:06:45,05/31/2012 07:06:45 AM,31/05/2012 07:06:45,05/05/2024,31/05/12
90,1998-06-25,14:21:33.537198,2025-01-15 15:20:49.442111,1992-05-04T15:09:35+05:30,2025-06-15 12:01:33.214858,2025-06-15 11:06:52.636142,2025-06-15 12:35:54.917109,2025-02-21 17:23:22.723117,2025-01-02 13:55:03.200214,2024-02-29 04:39:21.398620,2013-12-10 15:48:58.268828,,2025-07-04 12:00:00,1998-06-05,1969-09-14,2000-03-16,2007-02-28,2025-11-30,2025-06-15 22:02:54,2025-06-15 09:04:09.369,2025-06-15 11:03:56.377757,00:00:00,23:59:59.999999,2025-06-19T05:00:00+14:00,2021-08-16,08/16/2021,16/08/2021,20210816,"August 16, 2021",21:38:22,09:38:22 PM,21:38:22.849977,2021-08-16 21:38:22,2021-08-16T21:38:22,08/16/2021 09:38:22 PM,16/08/2021 21:38:22,06/06/2025,16/08/21
91,1979-03-04,07:39:48.023275,2023-09-11 20:42:00.456956,1993-09-17T07:06:39-05:00,2025-06-15 12:01:38.597752,2025-06-15 10:18:43.457842,2025-06-16 01:12:44.654765,2025-01-07 07:47:01.002397,2025-03-10 18:48:50.998062,2023-07-17 20:32:02.977277,2009-03-17 08:32:04.435184,,2025-07-04 12:00:00,1999-11-12,1969-11-08,2000-11-12,2024-02-29,2025-12-31,2025-06-15 11:26:51,2025-06-15 20:23:37.898,2025-06-15 23:19:45.104887,00:00:00.457183,23:59:59.999242,2025-06-19T06:00:00+00:00,2009-07-15,07/15/2009,15/07/2009,20090715,"July 15, 2009",17:41:17,05:41:17 PM,17:41:17.416749,2009-07-15 17:41:17,2009-07-15T17:41:17,07/15/2009 05:41:17 PM,15/07/2009 17:41:17,07/07/2020,15/07/09
92,2011-09-04,18:41:40.191076,2019-10-28 20:30:22.005901,1996-04-26T18:37:35-08:00,2025-06-15 12:00:55.382751,2025-06-15 11:40:09.054859,2025-06-15 05:20:16.871540,2025-02-03 05:30:20.716245,2025-02-24 07:48:59.316994,2023-10-26 07:12:28.937125,2018-10-13 22:57:11.093119,,2025-07-04 12:00:00,2001-09-29,1969-04-05,1999-05-30,2000-02-28,2025-01-31,2025-06-15 06:24:23,2025-06-15 07:30:40.228,2025-06-15 23:06:25.587596,00:00:00,23:59:59.999999,2025-06-19T07:00:00+05:30,1983-10-27,10/27/1983,27/10/1983,19831027,"October 27, 1983",09:38:29,09:38:29 AM,09:38:29.906905,1983-10-27 09:38:29,1983-10-27T09:38:29,10/27/1983 09:38:29 AM,27/10/1983 09:38:29,08/08/2021,27/10/83
93,2014-04-12,05:51:25.572735,1980-03-30 08:37:35.693045,1984-01-23T01:29:15+01:00,2025-06-15 12:01:57.996679,2025-06-15 10:43:00.009528,2025-06-16 17:40:19.654232,2025-01-31 18:41:24.949472,2025-01-07 17:33:17.994838,2023-11-23 21:48:38.106029,2022-07-15 08:39:56.811671,,2025-07-04 12:00:00,2001-07-17,1969-04-01,1999-04-19,2002-02-28,2025-02-28,2025-06-15 07:08:45,2025-06-15 01:01:38.880,2025-06-15 21:07:54.456388,00:00:00.948511,23:59:59.999964,2025-06-19T08:00:00-05:00,2023-09-10,09/10/2023,10/09/2023,20230910,"September 10, 2023",06:06:04,06:06:04 AM,06:06:04.323392,2023-09-10 06:06:04,2023-09-10T06:06:04,09/10/2023 06:06:04 AM,10/09/2023 06:06:04,09/09/2022,10/09/23
94,2003-05-10,01:58:55.862522,2018-01-12 03:05:38.690658,1972-10-12T10:39:02+09:00,2025-06-15 12:01:34.405001,2025-06-15 11:49:32.825602,2025-06-15 14:16:24.072610,2025-01-17 21:12:21.219580,2025-04-01 23:10:40.469180,2023-08-01 02:52:41.205448,2010-10-21 15:24:08.338473,,2025-07-04 12:00:00,,1970-03-29,2000-09-16,2008-02-29,2024-02-29,2025-06-15 04:29:52,2025-06-15 09:43:33.553,2025-06-15 11:12:28.473875,00:00:00,23:59:59.999999,2025-06-19T09:00:00-08:00,1987-02-08,02/08/1987,08/02/1987,19870208,"February 08, 1987",13:17:12,01:17:12 PM,13:17:12.214680,1987-02-08 13:17:12,1987-02-08T13:17:12,02/08/1987 01:17:12 PM,08/02/1987 13:17:12,10/10/2023,08/02/87
95,2014-11-02,12:05:36.421240,1994-06-15 13:56:40.202380,2014-08-26T00:37:37-03:00,2025-06-15 12:01:32.839508,2025-06-15 11:07:52.954839,2025-06-15 07:48:06.564235,2025-02-19 08:00:30.535599,2025-03-14 13:05:42.953069,2023-09-30 20:59:15.616113,2006-08-22 16:16:54.694828,,2025-07-04 12:00:00,,1970-05-09,2000-05-12,2012-02-28,2025-03-31,2025-06-15 18:52:15,2025-06-15 19:32:03.172,2025-06-15 13:31:59.027313,00:00:00.406201,23:59:59.999627,2025-06-19T10:00:00+01:00,1980-10-30,10/30/1980,30/10/1980,19801030,"October 30, 1980",07:07:09,07:07:09 AM,07:07:09.630175,1980-10-30 07:07:09,1980-10-30T07:07:09,10/30/1980 07:07:09 AM,30/10/1980 07:07:09,11/11/2024,30/10/80
96,1999-08-30,00:52:21.116421,1992-09-30 04:49:07.672280,2002-11-07T07:24:14+08:00,2025-06-15 12:01:29.740629,2025-06-15 10:21:55.241167,2025-06-16 08:25:47.362299,2025-02-15 04:06:07.432093,2025-04-25 05:17:02.186316,2024-01-19 17:57:14.109789,2010-12-19 23:59:26.817841,,2025-07-04 12:00:00,1997-07-30,1970-07-22,1999-05-18,2006-02-28,2025-04-30,2025-06-15 23:43:20,2025-06-15 11:10:41.558,2025-06-15 23:24:51.088771,00:00:00,23:59:59.999999,2025-06-19T11:00:00+09:00,1977-07-20,07/20/1977,20/07/1977,19770720,"July 20, 1977",16:37:14,04:37:14 PM,16:37:14.038734,1977-07-20 16:37:14,1977-07-20T16:37:14,07/20/1977 04:37:14 PM,20/07/1977 16:37:14,12/12/2025,20/07/77
97,2001-03-30,05:54:47.158211,1985-05-11 11:08:28.915387,2012-01-11T08:08:40+00:00,2025-06-15 12:00:18.072972,2025-06-15 10:16:45.111845,2025-06-15 01:49:41.312744,2025-02-13 23:19:02.027128,2025-04-22 19:31:29.682762,2024-04-04 15:57:47.893975,2018-06-10 05:47:51.034994,,2025-07-04 12:00:00,2000-03-01,1970-02-11,1999-07-17,2020-02-29,2025-05-31,2025-06-15 03:39:38,2025-06-15 04:24:48.123,2025-06-15 20:17:38.829492,00:00:00.022525,23:59:59.999512,2025-06-19T12:00:00-03:00,2003-06-21,06/21/2003,21/06/2003,20030621,"June 21, 2003",15:39:50,03:39:50 PM,15:39:50.726099,2003-06-21 15:39:50,2003-06-21T15:39:50,06/21/2003 03:39:50 PM,21/06/2003 15:39:50,01/01/2020,21/06/03
98,1996-01-13,10:29:30.158518,2015-02-25 03:17:51.225371,2008-08-13T09:39:33+05:30,2025-06-15 12:00:26.067706,2025-06-15 11:09:10.601550,2025-06-16 05:45:30.568010,2025-02-22 13:43:01.807349,2025-01-22 17:37:31.681465,2024-03-07 13:26:55.834797,2011-07-28 22:46:27.651143,,2025-07-04 12:00:00,2000-06-29,1970-04-17,2000-08-07,2024-02-28,2025-06-30,2025-06-15 14:05:04,2025-06-15 04:33:08.453,2025-06-15 05:47:51.797399,00:00:00,23:59:59.999999,2025-06-19T13:00:00+08:00,1978-11-08,11/08/1978,08/11/1978,19781108,"November 08, 1978",14:34:05,02:34:05 PM,14:34:05.139741,1978-11-08 14:34:05,1978-11-08T14:34:05,11/08/1978 02:34:05 PM,08/11/1978 14:34:05,02/02/2021,08/11/78
99,1974-01-06,08:54:02.418034,1989-09-12 09:20:13.552467,1984-06-08T21:13:16-05:00,2025-06-15 12:00:55.678816,2025-06-15 11:31:25.562005,2025-06-16 09:30:48.688821,2025-02-13 08:48:35.369622,2025-06-25 20:29:28.173361,2024-08-10 05:31:13.833134,2010-07-24 05:15:06.319535,,2025-07-04 12:00:00,1998-05-13,1969-01-11,1999-11-29,2001-02-28,2025-07-31,2025-06-15 13:52:44,2025-06-15 17:13:18.205,2025-06-15 07:27:20.380815,00:00:00.112293,23:59:59.999741,2025-06-19T14:00:00+10:00,1980-03-22,03/22/1980,22/03/1980,19800322,"March 22, 1980",07:30:47,07:30:47 AM,07:30:47.655726,1980-03-22 07:30:47,1980-03-22T07:30:47,03/22/1980 07:30:47 AM,22/03/1980 07:30:47,03/03/2022,22/03/80
100,1978-07-13,07:36:35.795543,1996-09-09 15:18:19.559550,2013-11-28T23:14:52-08:00,2025-06-15 12:00:31.680522,2025-06-15 11:33:46.840664,2025-06-15 10:18:57.576624,2025-01-14 21:51:05.256249,2025-02-03 15:32:37.590673,2022-07-27 10:34:24.325102,2008-09-08 09:02:43.405308,,2025-07-04 12:00:00,2000-02-19,1969-04-30,2000-05-04,2004-02-29,2025-08-31,2025-06-15 09:49:03,2025-06-15 07:16:59.866,2025-06-15 21:15:34.140688,00:00:00,23:59:59.999999,2025-06-19T15:00:00-04:00,1989-01-19,01/19/1989,19/01/1989,19890119,"January 19, 1989",12:57:51,12:57:51 PM,12:57:51.882257,1989-01-19 12:57:51,1989-01-19T12:57:51,01/19/1989 12:57:51 PM,19/01/1989 12:57:51,04/04/2023,19/01/89
101,1974-05-06,05:01:19.997083,2007-09-17 05:04:28.471082,1988-10-17T05:02:15+01:00,2025-06-15 12:00:49.828917,2025-06-15 10:33:05.453312,2025-06-15 02:00:51.391891,2025-02-12 08:00:37.097192,2025-03-22 03:35:01.633141,2023-03-16 06:10:07.097680,2014-12-11 20:52:40.758243,,2025-07-04 12:00:00,2001-07-12,1970-12-20,1999-08-22,2008-02-28,2025-09-30,2025-06-15 07:23:10,2025-06-15 09:16:58.106,2025-06-15 08:56:34.275251,00:00:00.101046,23:59:59.999006,2025-06-19T16:00:00+02:00,1988-01-18,01/18/1988,18/01/1988,19880118,"January 18, 1988",12:23:39,12:23:39 PM,12:23:39.559373,1988-01-18 12:23:39,1988-01-18T12:23:39,01/18/1988 12:23:39 PM,18/01/1988 12:23:39,05/05/2024,18/01/88
102,2007-06-21,10:03:14.762501,2006-07-19 20:02:26.989470,2023-08-04T13:09:37+09:00,2025-06-15 12:01:46.615693,2025-06-15 10:24:30.576664,2025-06-15 17:27:17.918021,2025-01-19 11:05:31.384613,2025-03-29 20:40:04.035481,2024-11-03 20:04:50.213496,2010-07-08 10:14:04.895301,,2025-07-04 12:00:00,2002-08-03,1969-02-26,1999-10-07,2005-02-28,2025-10-31,2025-06-15 16:49:20,2025-06-15 07:00:44.820,2025-06-15 06:17:11.802386,00:00:00,23:59:59.999999,2025-06-19T17:00:00-07:00,2005-09-15,09/15/2005,15/09/2005,20050915,"September 15, 2005",10:05:55,10:05:55 AM,10:05:55.982104,2005-09-15 10:05:55,2005-09-15T10:05:55,09/15/2005 10:05:55 AM,15/09/2005 10:05:55,06/06/2025,15/09/05
103,1989-11-02,21:48:29.799666,1975-12-25 11:55:13.359177,2012-12-24T15:27:01-03:00,2025-06-15 12:01:38.919227,2025-06-15 10:02:00.645392,2025-06-15 04:43:57.082986,2025-01-15 12:43:53.387401,2025-05-27 08:25:52.622274,2023-03-11 06:24:01.061542,2019-08-12 09:00:47.409255,,2025-07-04 12:00:00,1997-08-27,1970-05-11,2000-12-24,2016-02-29,2025-11-30,2025-06-15 10:47:43,2025-06-15 03:06:45.900,2025-06-15 15:21:58.872183,00:00:00.037403,23:59:59.999469,2025-06-19T18:00:00+12:00,2017-05-05,05/05/2017,05/05/2017,20170505,"May 05, 2017",00:24:01,12:24:01 AM,00:24:01.091005,2017-05-05 00:24:01,2017-05-05T00:24:01,05/05/2017 12:24:01 AM,05/05/2017 00:24:01,07/07/2020,05/05/17
104,2000-06-20,01:14:10.341383,1984-03-21 15:27:57.443057,2007-12-06T23:39:00+08:00,2025-06-15 12:01:15.604785,2025-06-15 11:21:30.233889,2025-06-15 05:35:27.372424,2025-01-05 09:07:30.625592,2025-01-18 20:40:18.678464,2022-05-17 17:35:08.235916,2006-07-14 08:14:41.384522,,2025-07-04 12:00:00,2001-05-01,1969-05-10,1999-07-01,2020-02-28,2025-12-31,2025-06-15 12:26:15,2025-06-15 23:27:42.272,2025-06-15 16:51:14.341376,00:00:00,23:59:59.999999,2025-06-19T19:00:00-12:00,2014-04-23,04/23/2014,23/04/2014,20140423,"April 23, 2014",12:32:31,12:32:31 PM,12:32:31.644919,2014-04-23 12:32:31,2014-04-23T12:32:31,04/23/2014 12:32:31 PM,23/04/2014 12:32:31,08/08/2021,23/04/14
105,2022-04-26,18:44:43.137541,1975-10-15 06:57:12.693206,2009-12-22T17:17:41+00:00,2025-06-15 12:01:42.974447,2025-06-15 10:09:11.291461,2025-06-15 12:12:16.340794,2025-02-14 15:24:04.160522,2025-03-19 03:44:35.830251,2023-07-30 08:41:52.514873,2018-04-10 10:35:14.643970,,2025-07-04 12:00:00,2001-09-27,1970-06-08,2000-01-05,2009-02-28,2025-01-31,2025-06-15 22:25:52,2025-06-15 04:19:02.420,2025-06-15 01:07:21.706584,00:00:00.168265,23:59:59.999076,2025-06-19T20:00:00+14:00,1986-12-30,12/30/1986,30/12/1986,19861230,"December 30, 1986",23:26:03,11:26:03 PM,23:26:03.933591,1986-12-30 23:26:03,1986-12-30T23:26:03,12/30/1986 11:26:03 PM,30/12/1986 23:26:03,09/09/2022,30/12/86
106,1986-04-10,21:03:18.189139,1985-09-20 08:16:34.716948,1983-07-14T20:34:43+05:30,2025-06-15 12:01:34.052687,2025-06-15 10:50:29.480653,2025-06-15 14:10:56.857376,2025-02-12 15:50:28.986748,2025-04-24 03:07:45.751513,2022-04-30 21:25:21.931433,2009-10-01 04:30:52.388184,,2025-07-04 12:00:00,2002-05-09,1970-05-31,2000-09-08,2000-02-29,2025-02-28,2025-06-15 00:30:47,2025-06-15 14:50:47.135,2025-06-15 01:50:08.867784,00:00:00,23:59:59.999999,2025-06-19T21:00:00+00:00,1986-01-21,01/21/1986,21/01/1986,19860121,"January 21, 1986",22:28:33,10:28:33 PM,22:28:33.320404,1986-01-21 22:28:33,1986-01-21T22:28:33,01/21/1986 10:28:33 PM,21/01/1986 22:28:33,10/10/2023,21/01/86
107,1995-02-04,00:19:48.235659,1979-04-09 07:49:01.926578,1977-04-18T09:10:02-05:00,2025-06-15 12:00:51.478192,2025-06-15 11:12:12.111581,2025-06-16 01:26:18.874929,2025-01-15 01:40:45.292263,2025-02-08 17:28:20.227497,2022-08-11 02:58:59.209566,2014-10-12 17:43:35.530467,,2025-07-04 12:00:00,1997-08-23,1969-06-21,1999-06-25,2004-02-28,2024-02-29,2025-06-15 14:05:43,2025-06-15 12:47:02.192,2025-06-15 12:05:29.022222,00:00:00.500181,23:59:59.999977,2025-06-19T22:00:00+05:30,2025-07-03,07/03/2025,03/07/2025,20250703,"July 03, 2025",19:15:02,07:15:02 PM,19:15:02.167856,2025-07-03 19:15:02,2025-07-03T19:15:02,07/03/2025 07:15:02 PM,03/07/2025 19:15:02,11/11/2024,03/07/25
108,2013-12-29,14:00:25.864909,1982-05-11 06:28:11.565856,1992-10-05T20:16:56-08:00,2025-06-15 12:00:24.127818,2025-06-15 11:52:27.184403,2025-06-16 08:33:46.117815,2025-02-14 23:06:20.822698,2025-04-23 22:39:40.761610,2024-12-29 03:49:00.921665,2010-09-20 10:57:15.623557,,2025-07-04 12:00:00,2000-08-07,1969-07-17,1999-11-01,2003-02-28,2025-03-31,2025-06-15 07:06:33,2025-06-15 08:30:40.117,2025-06-15 18:52:14.864945,00:00:00,23:59:59.999999,2025-06-19T23:00:00-05:00,1973-01-27,01/27/1973,27/01/1973,19730127,"January 27, 1973",04:57:39,04:57:39 AM,04:57:39.221099,1973-01-27 04:57:39,1973-01-27T04:57:39,01/27/1973 04:57:39 AM,27/01/1973 04:57:39,12/12/2025,27/01/73
